fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[1.0, 0.0]","[0.692307692, 0.631578947]","[0.69, 0.63]","[0.692307692, 0.683760684]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.6, 0.446428571]","[1.0, 0.892857143]","[0.0, 0.909090909]","[0.666666667, 0.583333333]","[0.0, 0.782608696]","[1.0, 0.0]",0.3421052631578947,0.238095238095238,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.6666666666666667,0.9240506329113924,0.6590909090909092,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.5526315789473684,0.1428571428571428,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.9493670886075948,0.75,0.2105263157894736,0.1904761904761904,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.2916666666666667,0.9620253164556962,0.7045454545454546
[0.0],[0.708333333],[0.7],[0.741935484],[1.0],[1.0],[2.0],[0.0],[0.0],[0.772727273],[0.0],[0.0],[0.0],[0.0],[0.80952381],[0.0],[0.454545455],[0.45],[0.59375],[0.333333333],[0.33],[0.0],[1.0],[0.0],[0.369230769],[0.583333333],[0.818181818],[0.323076923],[0.75],[0.909090909],0.5526315789473684,0.1428571428571428,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.9493670886075948,0.75,0.4473684210526315,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0.5416666666666667,0.9367088607594936,0.5681818181818183
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2.0],[0.408602151],[0.4],[0.408602151],[0.0],[0.0],[0.0],[0.0],[0.0],[0.386363636],[0.666666667],[1.0],[0.310344828],[0.4],[0.6],0.3684210526315789,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.6666666666666667,0.9367088607594936,0.7045454545454546,0.3157894736842105,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.9493670886075948,0.6136363636363638
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1.0],[0.542857143],[0.54],[0.578947368],[0.0],[0.0],[0.0],[0.0],[0.0],[0.317073171],[0.8],[0.875],[0.538461538],[1.0],[0.529411765],0.3421052631578947,0.4761904761904761,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5833333333333333,0.9493670886075948,0.7272727272727275,0.6052631578947368,0.3809523809523809,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7083333333333333,0.8734177215189873,0.5681818181818183
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.25],[0.25],[0.5],[0.0],[0.0],[0.0],[0.0],[0.0],[1.0],[0.0],[0.0],[0.0],[1.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.384615385],[0.38],[0.535714286],[1.0],[1.0],[0.0],[0.0],[0.0],[0.351351351],[1.0],[0.0],[0.25],[0.6],[0.384615385],[0.0],[0.5],[0.5],[0.6],[0.0],[0.0],[1.0],[1.0],[0.0],[0.333333333],[0.0],[1.0],[0.5],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0]","[0.384615385, 0.328947368]","[0.38, 0.32]","[0.535714286, 0.418367347]","[1.0, 0.6]","[1.0, 0.6]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.351351351, 0.262295082]","[1.0, 0.6]","[0.0, 0.6]","[0.25, 0.298245614]","[0.6, 0.461538462]","[0.384615385, 0.333333333]",[1.0],[0.442687747],[0.44],[0.501694915],[0.333333333],[0.33],[1.0],[0.0],[0.0],[0.4],[0.625],[0.785714286],[0.394495413],[0.714285714],[0.785714286],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0]","[0.384615385, 0.328947368, 0.473684211]","[0.38, 0.32, 0.47]","[0.535714286, 0.418367347, 0.473684211]","[1.0, 0.6, 1.0]","[1.0, 0.6, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.351351351, 0.262295082, 0.461538462]","[1.0, 0.6, 0.333333333]","[0.0, 0.6, 0.666666667]","[0.25, 0.298245614, 0.4375]","[0.6, 0.461538462, 0.5]","[0.384615385, 0.333333333, 1.0]",[0.0],[0.555555556],[0.55],[0.555555556],[0.0],[0.0],[0.0],[0.0],[0.0],[0.2],[1.0],[1.0],[0.5],[1.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0, 0.0]","[0.384615385, 0.328947368, 0.473684211, 0.308641975]","[0.38, 0.32, 0.47, 0.3]","[0.535714286, 0.418367347, 0.473684211, 0.325301205]","[1.0, 0.6, 1.0, 0.5]","[1.0, 0.6, 1.0, 0.5]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.351351351, 0.262295082, 0.461538462, 0.25]","[1.0, 0.6, 0.333333333, 0.333333333]","[0.0, 0.6, 0.666666667, 1.0]","[0.25, 0.298245614, 0.4375, 0.263888889]","[0.6, 0.461538462, 0.5, 0.333333333]","[0.384615385, 0.333333333, 1.0, 0.833333333]","[0.0, 0.0, 0.0, 0.0]","[0.272727273, 0.486111111, 0.458333333, 0.602564103]","[0.27, 0.48, 0.45, 0.6]","[0.52173913, 0.556818182, 0.74, 0.681818182]","[0.5, 0.714285714, 0.0, 1.0]","[0.5, 0.71, 0.0, 1.0]","[0.0, 0.0, 2.0, 0.0]","[0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.111111111, 0.418181818, 0.368421053, 0.577464789]","[1.0, 0.615384615, 0.8, 0.666666667]","[1.0, 1.0, 0.0, 1.0]","[0.333333333, 0.282051282, 0.428571429, 0.489795918]","[0.0, 0.8, 0.333333333, 1.0]","[0.2, 0.695652174, 0.571428571, 0.769230769]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0, 0.0, 1.0]","[0.384615385, 0.328947368, 0.473684211, 0.308641975, 0.52]","[0.38, 0.32, 0.47, 0.3, 0.52]","[0.535714286, 0.418367347, 0.473684211, 0.325301205, 0.52]","[1.0, 0.6, 1.0, 0.5, 0.0]","[1.0, 0.6, 1.0, 0.5, nan]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.351351351, 0.262295082, 0.461538462, 0.25, 0.4]","[1.0, 0.6, 0.333333333, 0.333333333, 1.0]","[0.0, 0.6, 0.666666667, 1.0, 1.0]","[0.25, 0.298245614, 0.4375, 0.263888889, 0.523809524]","[0.6, 0.461538462, 0.5, 0.333333333, 0.0]","[0.384615385, 0.333333333, 1.0, 0.833333333, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[0.384615385, 0.328947368, 0.473684211, 0.308641975, 0.52, 0.416666667]","[0.38, 0.32, 0.47, 0.3, 0.52, 0.41]","[0.535714286, 0.418367347, 0.473684211, 0.325301205, 0.52, 0.444444444]","[1.0, 0.6, 1.0, 0.5, 0.0, 1.0]","[1.0, 0.6, 1.0, 0.5, nan, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.351351351, 0.262295082, 0.461538462, 0.25, 0.4, 0.35]","[1.0, 0.6, 0.333333333, 0.333333333, 1.0, 0.75]","[0.0, 0.6, 0.666666667, 1.0, 1.0, 0.0]","[0.25, 0.298245614, 0.4375, 0.263888889, 0.523809524, 0.380952381]","[0.6, 0.461538462, 0.5, 0.333333333, 0.0, 0.666666667]","[0.384615385, 0.333333333, 1.0, 0.833333333, 0.5, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.097560976, 0.3046875, 0.275862069, 0.119402985, 0.509803922]","[0.09, 0.3, 0.27, 0.11, 0.5]","[0.264150943, 0.340740741, 0.275862069, 0.202702703, 0.537037037]","[0.25, 0.0, 0.0, 0.25, 0.0]","[0.25, 0.0, 0.0, 0.25, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.1, 0.235849057, 0.222222222, 0.09375, 0.5]","[0.0, 0.529411765, 0.0, 0.666666667, 0.6]","[0.0, 1.0, 1.0, 0.0, 0.0]","[0.052631579, 0.280991736, 0.275862069, 0.078740157, 0.294117647]","[0.0, 0.714285714, 0.0, 0.833333333, 0.833333333]","[0.666666667, 0.0, 0.0, 1.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.447368421],[0.44],[0.612903226],[1.0],[1.0],[1.0],[1.0],[0.0],[0.428571429],[1.0],[0.0],[0.192307692],[1.0],[1.0],0.2894736842105263,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.2916666666666667,0.8481012658227848,0.3409090909090913,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.476190476],[0.47],[0.541666667],[0.0],[nan],[0.0],[0.0],[0.0],[0.388888889],[1.0],[1.0],[0.333333333],[0.0],[0.833333333],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.2894736842105263,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.2916666666666667,0.8481012658227848,0.3409090909090913,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[1.0, 0.0, 0.0]","[0.442687747, 0.214285714, 0.26446281]","[0.44, 0.21, 0.26]","[0.501694915, 0.214285714, 0.372413793]","[0.333333333, 0.0, 0.0]","[0.33, 0.0, 0.0]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.4, 0.230769231, 0.178217822]","[0.625, 0.0, 0.571428571]","[0.785714286, 0.0, 0.769230769]","[0.394495413, 0.214285714, 0.223214286]","[0.714285714, 0.0, 0.714285714]","[0.785714286, 0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.5263157894736842,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9050632911392404,0.4772727272727275,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.632653061],[0.63],[0.705882353],[0.333333333],[0.33],[0.0],[0.0],[0.0],[0.613636364],[0.8],[0.8],[0.421052632],[0.75],[0.68],"[0.0, 1.0]","[0.391025641, 0.493333333]","[0.39, 0.49]","[0.466666667, 0.530864198]","[0.333333333, 0.0]","[0.33, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.345864662, 0.372881356]","[0.6, 1.0]","[0.666666667, 0.928571429]","[0.327586207, 0.47761194]","[0.538461538, 0.5]","[0.592592593, 1.0]",0.5263157894736842,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9050632911392404,0.4772727272727275,0.5,0.3809523809523809,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.6666666666666667,0.9113924050632912,0.4090909090909091
"[0.0, 2.0]","[0.632653061, 0.496062992]","[0.63, 0.49]","[0.705882353, 0.570512821]","[0.333333333, 0.5]","[0.33, 0.5]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.613636364, 0.504132231]","[0.8, 0.0]","[0.8, 0.5]","[0.421052632, 0.436781609]","[0.75, 0.25]","[0.68, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.5263157894736842,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9050632911392404,0.4772727272727275,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 2.0, 0.0]","[0.632653061, 0.496062992, 0.443609023]","[0.63, 0.49, 0.44]","[0.705882353, 0.570512821, 0.448529412]","[0.333333333, 0.5, 0.0]","[0.33, 0.5, 0.0]","[0.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.613636364, 0.504132231, 0.25]","[0.8, 0.0, 0.571428571]","[0.8, 0.5, 0.909090909]","[0.421052632, 0.436781609, 0.417322835]","[0.75, 0.25, 1.0]","[0.68, 0.666666667, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.5263157894736842,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9050632911392404,0.4772727272727275,0.3157894736842105,0.3809523809523809,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.8734177215189873,0.3863636363636367
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.419354839],[0.41],[0.803030303],[0.769230769],[0.76],[0.0],[0.0],[0.0],[0.4],[1.0],[0.0],[0.0],[0.0],[0.541666667],"[0.0, 0.0]","[0.0, 0.181818182]","[0.0, 0.18]","[0.583333333, 0.181818182]","[0.25, 0.0]","[0.25, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.181818182]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.181818182]","[0.0, 0.0]","[0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0, 0.0]","[0.441176471, 0.325925926, 0.31097561]","[0.44, 0.32, 0.31]","[0.732394366, 0.600806452, 0.352272727]","[1.0, 0.0, 0.5]","[1.0, 0.0, 0.5]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.433333333, 0.212765957, 0.188034188]","[1.0, 0.458333333, 0.5]","[0.0, 0.764705882, 0.739130435]","[0.272727273, 0.265306122, 0.302816901]","[0.555555556, 0.454545455, 0.363636364]","[0.4, 0.75, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0, 0.0]","[0.142857143, 0.342857143, 0.406779661]","[0.14, 0.34, 0.4]","[0.25, 0.342857143, 0.56626506]","[0.0, 0.0, 0.333333333]","[0.0, 0.0, 0.33]","[0.0, 0.0, 3.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.166666667, 0.28125, 0.404255319]","[0.0, 1.0, 0.6]","[0.0, 0.0, 0.285714286]","[0.0, 0.285714286, 0.318181818]","[0.5, 0.571428571, 0.833333333]","[0.0, 0.0, 0.555555556]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.543478261],[0.54],[0.6625],[0.266666667],[0.26],[0.0],[0.0],[0.0],[0.36],[0.818181818],[0.7],[0.5],[1.0],[1.0],"[0.0, 0.0, 0.0]","[1.0, 0.46875, 0.21875]","[1.0, 0.46, 0.21]","[1.0, 0.709677419, 0.358974359]","[0.5, 1.0, 0.0]","[0.5, 1.0, 0.0]","[0.0, 0.0, 0.0]","[1.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.407407407, 0.172413793]","[0.0, 1.0, 0.666666667]","[1.0, 0.5, 0.0]","[1.0, 0.0, 0.130434783]","[0.0, 1.0, 0.375]","[0.0, 0.423076923, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.543478261, 0.70212766]","[0.54, 0.7]","[0.6625, 0.875739645]","[0.266666667, 0.375]","[0.26, 0.37]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.36, 0.555555556]","[0.818181818, 0.9375]","[0.7, 0.75]","[0.5, 0.55]","[1.0, 0.909090909]","[1.0, 0.75]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.543478261, 0.70212766, 0.388625592]","[0.54, 0.7, 0.38]","[0.6625, 0.875739645, 0.494382022]","[0.266666667, 0.375, 0.0]","[0.26, 0.37, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.36, 0.555555556, 0.065217391]","[0.818181818, 0.9375, 0.6125]","[0.7, 0.75, 0.692307692]","[0.5, 0.55, 0.251908397]","[1.0, 0.909090909, 0.6125]","[1.0, 0.75, 0.0]","[0.0, 1.0]","[0.505617978, 0.454545455]","[0.5, 0.45]","[0.689873418, 0.52]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.422535211, 0.454545455]","[0.857142857, 0.0]","[0.75, 0.0]","[0.49382716, 0.357142857]","[0.666666667, 0.4]","[0.5, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.3684210526315789,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.9493670886075948,0.6590909090909092,0.2894736842105263,0.1904761904761904,0.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.8734177215189873,0.3863636363636367
[0.0],[0.301724138],[0.3],[0.338709677],[0.0],[nan],[1.0],[1.0],[0.0],[0.267326733],[0.533333333],[0.0],[0.289719626],[0.2],[0.75],[0.0],[0.378947368],[0.37],[0.41],[0.2],[0.2],[1.0],[1.0],[0.0],[0.301204819],[1.0],[0.875],[0.376344086],[0.0],[0.5],0.3684210526315789,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.9493670886075948,0.6590909090909092,0.4473684210526315,0.3809523809523809,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9113924050632912,0.5227272727272729
"[0.0, 1.0]","[0.301724138, 0.468468468]","[0.3, 0.46]","[0.338709677, 0.473214286]","[0.0, 1.0]","[nan, 1.0]","[1.0, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.267326733, 0.395348837]","[0.533333333, 0.739130435]","[0.0, 0.5]","[0.289719626, 0.458333333]","[0.2, 0.8]","[0.75, 0.4]","[0.0, 1.0, 0.0]","[0.240506329, 0.473429952, 0.307692308]","[0.24, 0.47, 0.3]","[0.524691358, 0.488262911, 0.678571429]","[0.333333333, 0.0, 0.0]","[0.33, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.225806452, 0.404761905, 0.1]","[0.625, 0.538461538, 0.0]","[0.0, 0.884615385, 1.0]","[0.160714286, 0.417582418, 0.307692308]","[0.4, 0.0, 0.0]","[0.5, 0.88, 0.0]",0.3684210526315789,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.9493670886075948,0.6590909090909092,0.6052631578947368,0.5714285714285714,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5833333333333333,0.9113924050632912,0.5681818181818183
"[0.0, 1.0, 0.0]","[0.301724138, 0.468468468, 0.564971751]","[0.3, 0.46, 0.56]","[0.338709677, 0.473214286, 0.591623037]","[0.0, 1.0, 0.333333333]","[nan, 1.0, 0.33]","[1.0, 0.0, 0.0]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.267326733, 0.395348837, 0.4921875]","[0.533333333, 0.739130435, 0.810810811]","[0.0, 0.5, 0.583333333]","[0.289719626, 0.458333333, 0.513157895]","[0.2, 0.8, 0.857142857]","[0.75, 0.4, 1.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.603448276, 0.432539683, 0.361702128, 0.55, 0.511627907, 0.303030303]","[0.6, 0.43, 0.36, 0.55, 0.51, 0.3]","[0.617886179, 0.437007874, 0.433962264, 0.584615385, 0.535135135, 0.314285714]","[0.4, 1.0, 0.5, 0.333333333, 0.0, 0.0]","[0.4, 1.0, 0.5, 0.33, 0.0, 0.0]","[0.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 0.397379913, 0.333333333, 0.490196078, 0.487341772, 0.3125]","[0.6, 0.615384615, 0.666666667, 1.0, 0.727272727, 0.0]","[0.848484848, 1.0, 0.5, 0.666666667, 1.0, 0.0]","[0.6, 0.432539683, 0.242424242, 0.52, 0.493902439, 0.303030303]","[0.333333333, 0.0, 1.0, 1.0, 1.0, 0.0]","[1.0, 0.0, 0.583333333, 0.5, 0.0, 0.0]",0.3684210526315789,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.9493670886075948,0.6590909090909092,0.5,0.238095238095238,0.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,0.625,0.8987341772151899,0.4318181818181821
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.857142857],[0.85],[0.9],[0.0],[nan],[0.0],[0.0],[0.0],[0.75],[1.0],[1.0],[0.8],[1.0],[0.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 1.0]","[0.857142857, 0.5]","[0.85, 0.5]","[0.9, 0.514285714]","[0.0, 0.0]","[nan, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.75, 0.285714286]","[1.0, 0.666666667]","[1.0, 0.647058824]","[0.8, 0.481481481]","[1.0, 0.333333333]","[0.0, 0.75]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 1.0, 0.0]","[0.857142857, 0.5, 0.263157895]","[0.85, 0.5, 0.26]","[0.9, 0.514285714, 0.263157895]","[0.0, 0.0, 0.0]","[nan, nan, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.75, 0.285714286, 0.133333333]","[1.0, 0.666666667, 1.0]","[1.0, 0.647058824, 0.666666667]","[0.8, 0.481481481, 0.263157895]","[1.0, 0.333333333, 0.0]","[0.0, 0.75, 0.0]","[0.0, 2.0]","[0.261538462, 0.462962963]","[0.26, 0.46]","[0.358974359, 0.617283951]","[0.5, 0.5]","[0.5, 0.5]","[0.0, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.192982456, 0.452830189]","[1.0, 1.0]","[0.666666667, 0.0]","[0.216666667, 0.384615385]","[0.75, 0.476190476]","[1.0, 0.714285714]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.7368421052631579,0.4285714285714285,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7083333333333333,0.9367088607594936,0.5,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
